as_of_date,ticker,agent,signal,signal_value,confidence,weight,result_available_date,actual_return,was_correct,evaluated
2026-07-20,CWENE.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,DAPGM.IS,trend_agent,BEKLE,-0.1766057806519503,0.3021410408692672,0.2388,2026-07-25,,,False
2026-07-20,DAPGM.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,DAPGM.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,DAPGM.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,DAPGM.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,DOAS.IS,trend_agent,BEKLE,0.2332813630395727,0.354101703799466,0.2388,2026-07-25,,,False
2026-07-20,DOAS.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,DOAS.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,DOAS.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,DOAS.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,DOHOL.IS,trend_agent,BEKLE,0.3043914932115986,0.4429893665144983,0.2388,2026-07-25,,,False
2026-07-20,DOHOL.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,DOHOL.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,DOHOL.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,DOHOL.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,DSTKF.IS,trend_agent,AL,0.8,0.8909709819799092,0.2388,2026-07-25,,,False
2026-07-20,DSTKF.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,DSTKF.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,DSTKF.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,DSTKF.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,ECILC.IS,trend_agent,BEKLE,-0.2369596272068361,0.3826128362757815,0.2388,2026-07-25,,,False
2026-07-20,ECILC.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,ECILC.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,ECILC.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,ECILC.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,EFOR.IS,trend_agent,BEKLE,-0.2416839854932085,0.3889119806576113,0.2388,2026-07-25,,,False
2026-07-20,EFOR.IS,rsi_agent,BEKLE,-0.3071015088913369,0.4056812071130696,0.1942,2026-07-25,,,False
2026-07-20,EFOR.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,EFOR.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,EFOR.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,EKGYO.IS,trend_agent,BEKLE,-0.1720530554003159,0.2960707405337546,0.2388,2026-07-25,,,False
2026-07-20,EKGYO.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,EKGYO.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,EKGYO.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,EKGYO.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,ENERY.IS,trend_agent,SAT,-0.7,0.6098310491069104,0.2388,2026-07-25,,,False
2026-07-20,ENERY.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,ENERY.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,ENERY.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,ENERY.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,ENJSA.IS,trend_agent,BEKLE,0.3037919260349606,0.4422399075437007,0.2388,2026-07-25,,,False
2026-07-20,ENJSA.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,ENJSA.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,ENJSA.IS,volume_agent,AL,0.7,0.587430825155622,0.1623,2026-07-25,,,False
2026-07-20,ENJSA.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,ENKAI.IS,trend_agent,AL,0.8,0.5767559401415618,0.2388,2026-07-25,,,False
2026-07-20,ENKAI.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,ENKAI.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,ENKAI.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,ENKAI.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,EREGL.IS,trend_agent,BEKLE,0.323645202851773,0.4670565035647163,0.2388,2026-07-25,,,False
2026-07-20,EREGL.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,EREGL.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,EREGL.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,EREGL.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,ESEN.IS,trend_agent,BEKLE,-0.1878694091395397,0.317159212186053,0.2388,2026-07-25,,,False
2026-07-20,ESEN.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,ESEN.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,ESEN.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,ESEN.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,EUPWR.IS,trend_agent,BEKLE,0.3282821256343168,0.4728526570428959,0.2388,2026-07-25,,,False
2026-07-20,EUPWR.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,EUPWR.IS,macd_agent,AL,0.75,0.7,0.2209,2026-07-25,,,False
2026-07-20,EUPWR.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,EUPWR.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,EUREN.IS,trend_agent,BEKLE,-0.2130941708786368,0.3507922278381824,0.2388,2026-07-25,,,False
2026-07-20,EUREN.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,EUREN.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,EUREN.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,EUREN.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,FENER.IS,trend_agent,BEKLE,-0.2083110880544232,0.3444147840725642,0.2388,2026-07-25,,,False
2026-07-20,FENER.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,FENER.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,FENER.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,FENER.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,FROTO.IS,trend_agent,SAT,-0.7,0.6745999931943639,0.2388,2026-07-25,,,False
2026-07-20,FROTO.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,FROTO.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,FROTO.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,FROTO.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,GARAN.IS,trend_agent,BEKLE,-0.2053249301752971,0.3404332402337295,0.2388,2026-07-25,,,False
2026-07-20,GARAN.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,GARAN.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,GARAN.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,GARAN.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,GENIL.IS,trend_agent,BEKLE,-0.157591147197155,0.2767881962628733,0.2388,2026-07-25,,,False
2026-07-20,GENIL.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,GENIL.IS,macd_agent,SAT,-0.75,0.7,0.2209,2026-07-25,,,False
2026-07-20,GENIL.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,GENIL.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,GESAN.IS,trend_agent,BEKLE,0.2999435312013884,0.4374294140017356,0.2388,2026-07-25,,,False
2026-07-20,GESAN.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,GESAN.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,GESAN.IS,volume_agent,AL,0.7,0.6328075261813303,0.1623,2026-07-25,,,False
2026-07-20,GESAN.IS,pattern_agent,AL,0.6,0.6,0.1838,2026-07-25,,,False
2026-07-20,GLRMK.IS,trend_agent,BEKLE,-0.2300814473443107,0.3734419297924144,0.2388,2026-07-25,,,False
2026-07-20,GLRMK.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,GLRMK.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,GLRMK.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,GLRMK.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,GRSEL.IS,trend_agent,BEKLE,-0.1782621339002255,0.3043495118669673,0.2388,2026-07-25,,,False
2026-07-20,GRSEL.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,GRSEL.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,GRSEL.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,GRSEL.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,GRTHO.IS,trend_agent,BEKLE,-0.1597966756287756,0.2797289008383675,0.2388,2026-07-25,,,False
2026-07-20,GRTHO.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,GRTHO.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,GRTHO.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,GRTHO.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,GSRAY.IS,trend_agent,BEKLE,-0.1609775695001247,0.2813034260001663,0.2388,2026-07-25,,,False
2026-07-20,GSRAY.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,GSRAY.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,GSRAY.IS,volume_agent,AL,0.7,0.5648715218672091,0.1623,2026-07-25,,,False
2026-07-20,GSRAY.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,GUBRF.IS,trend_agent,BEKLE,0.3415481229256935,0.4894351536571169,0.2388,2026-07-25,,,False
2026-07-20,GUBRF.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,GUBRF.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,GUBRF.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,GUBRF.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,HALKB.IS,trend_agent,BEKLE,0.2825402110899041,0.4156752638623801,0.2388,2026-07-25,,,False
2026-07-20,HALKB.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,HALKB.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,HALKB.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,HALKB.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,HEKTS.IS,trend_agent,AL,0.8,0.5967204270713383,0.2388,2026-07-25,,,False
2026-07-20,HEKTS.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,HEKTS.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,HEKTS.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,HEKTS.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,IEYHO.IS,trend_agent,AL,0.8,1.0,0.2388,2026-07-25,,,False
2026-07-20,IEYHO.IS,rsi_agent,BEKLE,-0.539148768090599,0.5913190144724791,0.1942,2026-07-25,,,False
2026-07-20,IEYHO.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,IEYHO.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,IEYHO.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,ISCTR.IS,trend_agent,BEKLE,0.2801905763719109,0.4127382204648886,0.2388,2026-07-25,,,False
2026-07-20,ISCTR.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,ISCTR.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,ISCTR.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,ISCTR.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,ISMEN.IS,trend_agent,BEKLE,-0.238762894051054,0.385017192068072,0.2388,2026-07-25,,,False
2026-07-20,ISMEN.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,ISMEN.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,ISMEN.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,ISMEN.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,IZENR.IS,trend_agent,BEKLE,0.2567843677685303,0.3834804597106628,0.2388,2026-07-25,,,False
2026-07-20,IZENR.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,IZENR.IS,macd_agent,AL,0.75,0.7,0.2209,2026-07-25,,,False
2026-07-20,IZENR.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,IZENR.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,KCHOL.IS,trend_agent,BEKLE,0.2809847522007365,0.4137309402509206,0.2388,2026-07-25,,,False
2026-07-20,KCHOL.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,KCHOL.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,KCHOL.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,KCHOL.IS,pattern_agent,BEKLE,0.2,0.35,0.1838,2026-07-25,,,False
2026-07-20,KLRHO.IS,trend_agent,BEKLE,-0.1431286007411277,0.2575048009881703,0.2388,2026-07-25,,,False
2026-07-20,KLRHO.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,KLRHO.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,KLRHO.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,KLRHO.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,KRDMD.IS,trend_agent,BEKLE,0.2900279541765458,0.4250349427206822,0.2388,2026-07-25,,,False
2026-07-20,KRDMD.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,KRDMD.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,KRDMD.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,KRDMD.IS,pattern_agent,AL,0.6,0.6,0.1838,2026-07-25,,,False
2026-07-20,KTLEV.IS,trend_agent,BEKLE,0.3398149818737793,0.4872687273422241,0.2388,2026-07-25,,,False
2026-07-20,KTLEV.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,KTLEV.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,KTLEV.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,KTLEV.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,KUYAS.IS,trend_agent,BEKLE,0.2951138808701419,0.4313923510876774,0.2388,2026-07-25,,,False
2026-07-20,KUYAS.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,KUYAS.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,KUYAS.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,KUYAS.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,MAGEN.IS,trend_agent,AL,0.8,0.6736381814343214,0.2388,2026-07-25,,,False
2026-07-20,MAGEN.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,MAGEN.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,MAGEN.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,MAGEN.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,MAVI.IS,trend_agent,BEKLE,0.3072986173654643,0.4466232717068303,0.2388,2026-07-25,,,False
2026-07-20,MAVI.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,MAVI.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,MAVI.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,MAVI.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,MGROS.IS,trend_agent,BEKLE,0.3135317788611956,0.4544147235764945,0.2388,2026-07-25,,,False
2026-07-20,MGROS.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,MGROS.IS,macd_agent,AL,0.75,0.7,0.2209,2026-07-25,,,False
2026-07-20,MGROS.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,MGROS.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,MIATK.IS,trend_agent,BEKLE,0.3316442788030099,0.4770553485037623,0.2388,2026-07-25,,,False
2026-07-20,MIATK.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,MIATK.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,MIATK.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,MIATK.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,MPARK.IS,trend_agent,BEKLE,0.2799303200387213,0.4124129000484016,0.2388,2026-07-25,,,False
2026-07-20,MPARK.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,MPARK.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,MPARK.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,MPARK.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,OBAMS.IS,trend_agent,SAT,-0.7,0.9937765342412448,0.2388,2026-07-25,,,False
2026-07-20,OBAMS.IS,rsi_agent,BEKLE,0.4336898671144509,0.5224599114096339,0.1942,2026-07-25,,,False
2026-07-20,OBAMS.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,OBAMS.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,OBAMS.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,ODAS.IS,trend_agent,BEKLE,0.251415883533381,0.3767698544167263,0.2388,2026-07-25,,,False
2026-07-20,ODAS.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,ODAS.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,ODAS.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,ODAS.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,ODINE.IS,trend_agent,AL,0.8,0.7048119645659529,0.2388,2026-07-25,,,False
2026-07-20,ODINE.IS,rsi_agent,BEKLE,-0.4649220520155445,0.5319376416124357,0.1942,2026-07-25,,,False
2026-07-20,ODINE.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,ODINE.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,ODINE.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,OTKAR.IS,trend_agent,BEKLE,-0.2247957188995944,0.366394291866126,0.2388,2026-07-25,,,False
2026-07-20,OTKAR.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,OTKAR.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,OTKAR.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,OTKAR.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,OYAKC.IS,trend_agent,BEKLE,-0.2310179207276866,0.3746905609702488,0.2388,2026-07-25,,,False
2026-07-20,OYAKC.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,OYAKC.IS,macd_agent,AL,0.75,0.7,0.2209,2026-07-25,,,False
2026-07-20,OYAKC.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,OYAKC.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,PASEU.IS,trend_agent,BEKLE,-0.2076471389220344,0.3435295185627126,0.2388,2026-07-25,,,False
2026-07-20,PASEU.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,PASEU.IS,macd_agent,AL,0.75,0.7,0.2209,2026-07-25,,,False
2026-07-20,PASEU.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,PASEU.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,PATEK.IS,trend_agent,BEKLE,0.2368527117591617,0.3585658896989521,0.2388,2026-07-25,,,False
2026-07-20,PATEK.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,PATEK.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,PATEK.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,PATEK.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,PETKM.IS,trend_agent,BEKLE,0.2742733831981438,0.4053417289976797,0.2388,2026-07-25,,,False
2026-07-20,PETKM.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,PETKM.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,PETKM.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,PETKM.IS,pattern_agent,AL,0.6,0.6,0.1838,2026-07-25,,,False
2026-07-20,PGSUS.IS,trend_agent,BEKLE,-0.1986935483577384,0.3315913978103179,0.2388,2026-07-25,,,False
2026-07-20,PGSUS.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,PGSUS.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,PGSUS.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,PGSUS.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,PSGYO.IS,trend_agent,BEKLE,0.2740118769192111,0.4050148461490139,0.2388,2026-07-25,,,False
2026-07-20,PSGYO.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,PSGYO.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,PSGYO.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,PSGYO.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,QUAGR.IS,trend_agent,BEKLE,-0.1816667113820015,0.3088889485093354,0.2388,2026-07-25,,,False
2026-07-20,QUAGR.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,QUAGR.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,QUAGR.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,QUAGR.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,RALYH.IS,trend_agent,BEKLE,0.3113023003556129,0.4516278754445162,0.2388,2026-07-25,,,False
2026-07-20,RALYH.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
